rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202602246775079,XC,2026-02-24,FEB,TUE,False,,EDB,1804,1804.0,DAR,2010.0,2008.0,-2.0,2011,2011.0,0.0,190.0,BHM,2328.0,2328.0,0.0,False
202602256775461,XC,2026-02-25,FEB,WED,False,,NCL,518,517.0,DAR,550.0,548.0,-2.0,552,552.0,0.0,50.0,BHM,828.0,833.0,5.0,True
202602256775196,XC,2026-02-25,FEB,WED,False,,NCL,623,623.0,DAR,652.0,652.0,0.0,654,655.0,1.0,50.0,BHM,928.0,927.0,-1.0,False
202602256775192,XC,2026-02-25,FEB,WED,False,,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,711.0,1.0,50.0,BHM,1004.0,1007.0,3.0,True
202602256775082,XC,2026-02-25,FEB,WED,False,,EDB,602,601.0,DAR,810.0,810.0,0.0,811,812.0,1.0,190.0,BHM,1106.0,1109.0,3.0,True
202602256775198,XC,2026-02-25,FEB,WED,False,,NCL,835,835.0,DAR,904.0,904.0,0.0,906,906.0,0.0,50.0,BHM,1127.0,1127.0,0.0,False
202602256775118,XC,2026-02-25,FEB,WED,False,,GLC,648,647.0,DAR,1010.0,1008.0,-2.0,1011,1011.0,0.0,228.0,BHM,1306.0,1305.0,-1.0,False
202602256775200,XC,2026-02-25,FEB,WED,False,,NCL,1033,1035.0,DAR,1104.0,1105.0,1.0,1105,1107.0,2.0,50.0,BHM,1328.0,1330.0,2.0,True
202602256775088,XC,2026-02-25,FEB,WED,False,574.0,EDB,1005,1021.0,DAR,1210.0,1226.0,16.0,1213,1229.0,16.0,190.0,BHM,1506.0,1527.0,21.0,True
202602256775202,XC,2026-02-25,FEB,WED,False,,NCL,1233,1234.0,DAR,1303.0,1303.0,0.0,1305,1304.0,-1.0,50.0,BHM,1528.0,1532.0,4.0,True
202602256775091,XC,2026-02-25,FEB,WED,False,,EDB,1205,1207.0,DAR,1410.0,1408.0,-2.0,1412,1411.0,-1.0,190.0,BHM,1706.0,1709.0,3.0,True
202602256775204,XC,2026-02-25,FEB,WED,False,,NCL,1434,1434.0,DAR,1504.0,1503.0,-1.0,1506,1506.0,0.0,50.0,BHM,1727.0,1728.0,1.0,True
202602256775096,XC,2026-02-25,FEB,WED,False,,EDB,1404,1403.0,DAR,1610.0,1609.0,-1.0,1611,1611.0,0.0,190.0,BHM,1907.0,1909.0,2.0,True
202602256775190,XC,2026-02-25,FEB,WED,False,,NCL,1634,1636.0,DAR,1704.0,1704.0,0.0,1705,1706.0,1.0,50.0,BHM,1931.0,1930.0,-1.0,False
202602256775102,XC,2026-02-25,FEB,WED,False,,EDB,1605,1605.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2104.0,-3.0,False
202602256775187,XC,2026-02-25,FEB,WED,False,,NCL,1833,1837.0,DAR,1904.0,1904.0,0.0,1906,1906.0,0.0,50.0,BHM,2126.0,2127.0,1.0,True
202602256775079,XC,2026-02-25,FEB,WED,False,,EDB,1804,1804.0,DAR,2010.0,2013.0,3.0,2011,2014.0,3.0,190.0,BHM,2328.0,2326.0,-2.0,False
202602266775461,XC,2026-02-26,FEB,THU,False,,NCL,518,519.0,DAR,550.0,548.0,-2.0,552,551.0,-1.0,50.0,BHM,828.0,830.0,2.0,True
202602266775196,XC,2026-02-26,FEB,THU,False,,NCL,623,623.0,DAR,652.0,651.0,-1.0,654,654.0,0.0,50.0,BHM,928.0,934.0,6.0,True
202602266775192,XC,2026-02-26,FEB,THU,False,,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,710.0,0.0,50.0,BHM,1004.0,1020.0,16.0,True
202602266775082,XC,2026-02-26,FEB,THU,False,,EDB,602,602.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1113.0,7.0,True
202602266775198,XC,2026-02-26,FEB,THU,False,871.0,NCL,835,834.0,DAR,904.0,903.0,-1.0,906,905.0,-1.0,50.0,BHM,1127.0,1140.0,13.0,True
202602266775118,XC,2026-02-26,FEB,THU,False,,GLC,648,647.0,DAR,1010.0,1008.0,-2.0,1011,1011.0,0.0,228.0,BHM,1306.0,1311.0,5.0,True
202602266775200,XC,2026-02-26,FEB,THU,False,,NCL,1033,1034.0,DAR,1104.0,1104.0,0.0,1105,1107.0,2.0,50.0,BHM,1328.0,1332.0,4.0,True
202602266775088,XC,2026-02-26,FEB,THU,False,,EDB,1005,1005.0,DAR,1210.0,1212.0,2.0,1213,1214.0,1.0,190.0,BHM,1506.0,1507.0,1.0,True
202602266775202,XC,2026-02-26,FEB,THU,False,,NCL,1233,1232.0,DAR,1303.0,1302.0,-1.0,1305,1304.0,-1.0,50.0,BHM,1528.0,1531.0,3.0,True
202602266775091,XC,2026-02-26,FEB,THU,False,,EDB,1205,1204.0,DAR,1410.0,1412.0,2.0,1412,1414.0,2.0,190.0,BHM,1706.0,1706.0,0.0,False
202602266775204,XC,2026-02-26,FEB,THU,False,,NCL,1434,1433.0,DAR,1504.0,1503.0,-1.0,1506,1506.0,0.0,50.0,BHM,1727.0,1731.0,4.0,True
202602266775096,XC,2026-02-26,FEB,THU,False,,EDB,1404,1403.0,DAR,1610.0,1613.0,3.0,1611,1615.0,4.0,190.0,BHM,1907.0,1909.0,2.0,True
202602266775102,XC,2026-02-26,FEB,THU,False,,EDB,1605,1606.0,DAR,1810.0,1810.0,0.0,1812,1812.0,0.0,190.0,BHM,2107.0,2107.0,0.0,False
202602266775187,XC,2026-02-26,FEB,THU,False,576.0,NCL,1833,1834.0,DAR,1904.0,1902.0,-2.0,1906,1906.0,0.0,50.0,BHM,2126.0,2132.0,6.0,True
202602266775079,XC,2026-02-26,FEB,THU,False,,EDB,1804,1804.0,DAR,2010.0,2008.0,-2.0,2011,2010.0,-1.0,190.0,BHM,2328.0,2328.0,0.0,False
202602276775461,XC,2026-02-27,FEB,FRI,False,,NCL,518,518.0,DAR,550.0,548.0,-2.0,552,552.0,0.0,50.0,BHM,828.0,828.0,0.0,False
202602276775196,XC,2026-02-27,FEB,FRI,False,,NCL,623,623.0,DAR,652.0,652.0,0.0,654,653.0,-1.0,50.0,BHM,928.0,925.0,-3.0,False
202602276775192,XC,2026-02-27,FEB,FRI,False,,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,709.0,-1.0,50.0,BHM,1004.0,1004.0,0.0,False
202602276775082,XC,2026-02-27,FEB,FRI,False,,EDB,602,602.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1106.0,0.0,False
202602276775198,XC,2026-02-27,FEB,FRI,False,,NCL,835,836.0,DAR,904.0,904.0,0.0,906,905.0,-1.0,50.0,BHM,1127.0,1125.0,-2.0,False
202602276775118,XC,2026-02-27,FEB,FRI,False,,GLC,648,647.0,DAR,1010.0,1008.0,-2.0,1011,1011.0,0.0,228.0,BHM,1306.0,1318.0,12.0,True
202602276775200,XC,2026-02-27,FEB,FRI,False,,NCL,1033,1033.0,DAR,1104.0,1104.0,0.0,1105,1107.0,2.0,50.0,BHM,1328.0,1330.0,2.0,True
202602276775088,XC,2026-02-27,FEB,FRI,False,,EDB,1005,1004.0,DAR,1210.0,1209.0,-1.0,1213,1212.0,-1.0,190.0,BHM,1506.0,1507.0,1.0,True
202602276775202,XC,2026-02-27,FEB,FRI,False,871.0,NCL,1233,1236.0,DAR,1303.0,1305.0,2.0,1305,1307.0,2.0,50.0,BHM,1528.0,1540.0,12.0,True
202602276775091,XC,2026-02-27,FEB,FRI,False,,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1412,1412.0,0.0,190.0,BHM,1706.0,1707.0,1.0,True
202602276775094,XC,2026-02-27,FEB,FRI,False,,EDB,1305,1304.0,DAR,1510.0,1510.0,0.0,1512,1512.0,0.0,190.0,BHM,1807.0,1815.0,8.0,True
202602276775096,XC,2026-02-27,FEB,FRI,False,526.0,EDB,1404,1403.0,DAR,1610.0,1608.0,-2.0,1611,1611.0,0.0,190.0,BHM,1907.0,1928.0,21.0,True
202602276775190,XC,2026-02-27,FEB,FRI,False,,NCL,1634,1633.0,DAR,1704.0,1703.0,-1.0,1705,1705.0,0.0,50.0,BHM,1931.0,1933.0,2.0,True
202602276775102,XC,2026-02-27,FEB,FRI,False,,EDB,1605,1604.0,DAR,1810.0,1808.0,-2.0,1812,1812.0,0.0,190.0,BHM,2107.0,2105.0,-2.0,False
202602276775187,XC,2026-02-27,FEB,FRI,False,,NCL,1833,1836.0,DAR,1904.0,1904.0,0.0,1906,1906.0,0.0,50.0,BHM,2126.0,2127.0,1.0,True
202602276775079,XC,2026-02-27,FEB,FRI,False,,EDB,1804,1804.0,DAR,2010.0,2008.0,-2.0,2011,2010.0,-1.0,190.0,BHM,2328.0,2326.0,-2.0,False
202602286775197,XC,2026-02-28,FEB,SAT,False,,NCL,622,621.0,DAR,651.0,651.0,0.0,653,652.0,-1.0,50.0,BHM,927.0,926.0,-1.0,False
202602286775193,XC,2026-02-28,FEB,SAT,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1006.0,1005.0,-1.0,False
202602286775083,XC,2026-02-28,FEB,SAT,False,,EDB,602,601.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1108.0,2.0,True
202602286775085,XC,2026-02-28,FEB,SAT,False,,EDB,703,703.0,DAR,910.0,909.0,-1.0,912,912.0,0.0,190.0,BHM,1207.0,1206.0,-1.0,False
202602286775119,XC,2026-02-28,FEB,SAT,False,,GLC,648,648.0,DAR,1010.0,1008.0,-2.0,1011,1011.0,0.0,228.0,BHM,1306.0,1307.0,1.0,True
202602286775120,XC,2026-02-28,FEB,SAT,False,,GLC,748,748.0,DAR,1110.0,1109.0,-1.0,1111,1111.0,0.0,228.0,BHM,1404.0,1405.0,1.0,True
202602286775089,XC,2026-02-28,FEB,SAT,False,,EDB,1005,1004.0,DAR,1210.0,1207.0,-3.0,1211,1210.0,-1.0,190.0,BHM,1505.0,1505.0,0.0,False
202602286775063,XC,2026-02-28,FEB,SAT,False,,DEE,933,933.0,DAR,1310.0,1308.0,-2.0,1311,1311.0,0.0,,BHM,1604.0,1604.0,0.0,False
202602286775092,XC,2026-02-28,FEB,SAT,False,,EDB,1205,1205.0,DAR,1410.0,1410.0,0.0,1412,1412.0,0.0,190.0,BHM,1706.0,1710.0,4.0,True
202602286775095,XC,2026-02-28,FEB,SAT,False,,EDB,1305,1306.0,DAR,1510.0,1509.0,-1.0,1512,1512.0,0.0,190.0,BHM,1804.0,1803.0,-1.0,False
202602286775097,XC,2026-02-28,FEB,SAT,False,,EDB,1404,1404.0,DAR,1610.0,1609.0,-1.0,1612,1612.0,0.0,190.0,BHM,1905.0,1909.0,4.0,True
202602286775100,XC,2026-02-28,FEB,SAT,False,704.0,EDB,1504,1503.0,DAR,1708.0,1711.0,3.0,1711,1716.0,5.0,190.0,BHM,2005.0,2032.0,27.0,True
202602286775103,XC,2026-02-28,FEB,SAT,False,576.0,EDB,1605,1605.0,DAR,1809.0,1858.0,49.0,1811,1900.0,49.0,190.0,BHM,2106.0,2135.0,29.0,True
202602286775081,XC,2026-02-28,FEB,SAT,False,,EDB,1705,1704.0,DAR,1910.0,1913.0,3.0,1911,1916.0,5.0,190.0,BHM,2232.0,2233.0,1.0,True
202602286775080,XC,2026-02-28,FEB,SAT,False,576.0,EDB,1804,1804.0,DAR,2010.0,2048.0,38.0,2011,2051.0,40.0,190.0,BHM,2307.0,2337.0,30.0,True
202603016775195,XC,2026-03-01,MAR,SUN,False,,NCL,936,936.0,DAR,1005.0,1006.0,1.0,1006,1008.0,2.0,50.0,BHM,1305.0,1307.0,2.0,True
202603016775086,XC,2026-03-01,MAR,SUN,False,,EDB,908,908.0,DAR,1109.0,1110.0,1.0,1111,1112.0,1.0,190.0,BHM,1404.0,1404.0,0.0,False
202603016775087,XC,2026-03-01,MAR,SUN,False,908.0,EDB,1008,1008.0,DAR,1209.0,1209.0,0.0,1210,1212.0,2.0,190.0,BHM,1506.0,1517.0,11.0,True
202603016775090,XC,2026-03-01,MAR,SUN,False,,EDB,1107,1106.0,DAR,1309.0,1311.0,2.0,1310,1313.0,3.0,190.0,BHM,1604.0,1608.0,4.0,True
202603016775122,XC,2026-03-01,MAR,SUN,False,,GLC,1055,,DAR,1410.0,1410.0,0.0,1411,1412.0,1.0,228.0,BHM,1706.0,1710.0,4.0,True
202603016775093,XC,2026-03-01,MAR,SUN,False,,EDB,1305,1304.0,DAR,1509.0,1513.0,4.0,1511,1515.0,4.0,190.0,BHM,1804.0,1806.0,2.0,True
202603016775064,XC,2026-03-01,MAR,SUN,False,526.0,DEE,1222,,DAR,1609.0,1606.0,-3.0,1610,1610.0,0.0,,BHM,1904.0,1915.0,11.0,True
202603016775099,XC,2026-03-01,MAR,SUN,False,574.0,EDB,1505,1504.0,DAR,1710.0,1711.0,1.0,1712,1713.0,1.0,190.0,BHM,2004.0,2013.0,9.0,True
202603016775104,XC,2026-03-01,MAR,SUN,False,,EDB,1705,1705.0,DAR,1909.0,1908.0,-1.0,1911,1911.0,0.0,190.0,BHM,2208.0,2207.0,-1.0,False
202603026775461,XC,2026-03-02,MAR,MON,False,,NCL,518,518.0,DAR,550.0,549.0,-1.0,552,551.0,-1.0,50.0,BHM,828.0,835.0,7.0,True
202603026775196,XC,2026-03-02,MAR,MON,False,,NCL,623,623.0,DAR,652.0,652.0,0.0,654,654.0,0.0,50.0,BHM,928.0,927.0,-1.0,False
202603026775192,XC,2026-03-02,MAR,MON,False,,NCL,640,640.0,DAR,709.0,711.0,2.0,710,713.0,3.0,50.0,BHM,1004.0,1009.0,5.0,True
202603026775082,XC,2026-03-02,MAR,MON,False,,EDB,602,602.0,DAR,810.0,808.0,-2.0,811,811.0,0.0,190.0,BHM,1106.0,1105.0,-1.0,False
202603026775198,XC,2026-03-02,MAR,MON,False,547.0,NCL,835,835.0,DAR,904.0,905.0,1.0,906,907.0,1.0,50.0,BHM,1127.0,1140.0,13.0,True
202603026775118,XC,2026-03-02,MAR,MON,False,,GLC,648,647.0,DAR,1010.0,1009.0,-1.0,1011,1011.0,0.0,228.0,BHM,1306.0,1305.0,-1.0,False
202603026775200,XC,2026-03-02,MAR,MON,False,,NCL,1033,1034.0,DAR,1104.0,1106.0,2.0,1105,1108.0,3.0,50.0,BHM,1328.0,1330.0,2.0,True
202603026775088,XC,2026-03-02,MAR,MON,False,,EDB,1005,1004.0,DAR,1210.0,1211.0,1.0,1213,1212.0,-1.0,190.0,BHM,1506.0,1506.0,0.0,False
202603026775202,XC,2026-03-02,MAR,MON,False,,NCL,1233,1234.0,DAR,1303.0,1304.0,1.0,1305,1306.0,1.0,50.0,BHM,1528.0,1529.0,1.0,True
202603026775091,XC,2026-03-02,MAR,MON,False,,EDB,1205,1204.0,DAR,1410.0,1412.0,2.0,1412,1413.0,1.0,190.0,BHM,1706.0,1706.0,0.0,False
202603026775204,XC,2026-03-02,MAR,MON,False,,NCL,1434,1434.0,DAR,1504.0,1503.0,-1.0,1506,1506.0,0.0,50.0,BHM,1727.0,1729.0,2.0,True
202603026775096,XC,2026-03-02,MAR,MON,False,,EDB,1404,1403.0,DAR,1610.0,1608.0,-2.0,1611,1610.0,-1.0,190.0,BHM,1907.0,1910.0,3.0,True
202603026775190,XC,2026-03-02,MAR,MON,False,,NCL,1634,1634.0,DAR,1704.0,1704.0,0.0,1705,1705.0,0.0,50.0,BHM,1931.0,1927.0,-4.0,False
202603026775102,XC,2026-03-02,MAR,MON,False,,EDB,1605,1605.0,DAR,1810.0,1808.0,-2.0,1812,1811.0,-1.0,190.0,BHM,2107.0,2105.0,-2.0,False
202603026775187,XC,2026-03-02,MAR,MON,False,648.0,NCL,1833,,DAR,,,,1906,1906.0,0.0,50.0,BHM,2126.0,2143.0,17.0,True
202603026775079,XC,2026-03-02,MAR,MON,False,832.0,EDB,1804,1803.0,DAR,2010.0,2008.0,-2.0,2011,2011.0,0.0,190.0,BHM,2328.0,2327.0,-1.0,False
202603036775461,XC,2026-03-03,MAR,TUE,False,,NCL,518,518.0,DAR,550.0,550.0,0.0,552,552.0,0.0,50.0,BHM,828.0,830.0,2.0,True
202603036775196,XC,2026-03-03,MAR,TUE,False,,NCL,623,623.0,DAR,652.0,653.0,1.0,654,655.0,1.0,50.0,BHM,928.0,927.0,-1.0,False
202603036775192,XC,2026-03-03,MAR,TUE,False,,NCL,640,640.0,DAR,709.0,710.0,1.0,710,711.0,1.0,50.0,BHM,1004.0,1011.0,7.0,True
202603036775082,XC,2026-03-03,MAR,TUE,False,,EDB,602,602.0,DAR,810.0,809.0,-1.0,811,812.0,1.0,190.0,BHM,1106.0,1108.0,2.0,True
202603036775198,XC,2026-03-03,MAR,TUE,False,895.0,NCL,835,836.0,DAR,904.0,905.0,1.0,906,906.0,0.0,50.0,BHM,1127.0,1140.0,13.0,True
202603036775118,XC,2026-03-03,MAR,TUE,False,,GLC,648,647.0,DAR,1010.0,1009.0,-1.0,1011,1011.0,0.0,228.0,BHM,1306.0,1307.0,1.0,True
202603036775200,XC,2026-03-03,MAR,TUE,False,,NCL,1033,1033.0,DAR,1104.0,1102.0,-2.0,1105,1105.0,0.0,50.0,BHM,1328.0,1327.0,-1.0,False
202603036775088,XC,2026-03-03,MAR,TUE,False,,EDB,1005,1004.0,DAR,1210.0,1209.0,-1.0,1213,1212.0,-1.0,190.0,BHM,1506.0,1520.0,14.0,True
202603036775202,XC,2026-03-03,MAR,TUE,False,,NCL,1233,1232.0,DAR,1303.0,1301.0,-2.0,1305,1305.0,0.0,50.0,BHM,1528.0,1532.0,4.0,True
202603036775091,XC,2026-03-03,MAR,TUE,False,,EDB,1205,1205.0,DAR,1410.0,1409.0,-1.0,1412,1411.0,-1.0,190.0,BHM,1706.0,1715.0,9.0,True
202603036775096,XC,2026-03-03,MAR,TUE,False,871.0,EDB,1404,1403.0,DAR,1610.0,1610.0,0.0,1611,1612.0,1.0,190.0,BHM,1907.0,1926.0,19.0,True
202603036775190,XC,2026-03-03,MAR,TUE,False,579.0,NCL,1634,1635.0,DAR,1704.0,1703.0,-1.0,1705,1705.0,0.0,50.0,BHM,1931.0,2000.0,29.0,True
202603036775102,XC,2026-03-03,MAR,TUE,False,886.0,EDB,1605,1618.0,DAR,1810.0,1825.0,15.0,1812,1827.0,15.0,190.0,BHM,2107.0,2117.0,10.0,True
202603036775187,XC,2026-03-03,MAR,TUE,False,,NCL,1833,1835.0,DAR,1904.0,1906.0,2.0,1906,1907.0,1.0,50.0,BHM,2126.0,2135.0,9.0,True
202603036775079,XC,2026-03-03,MAR,TUE,False,,EDB,1804,1803.0,DAR,2010.0,2008.0,-2.0,2011,2011.0,0.0,190.0,BHM,2328.0,2325.0,-3.0,False
202603046775461,XC,2026-03-04,MAR,WED,False,,NCL,518,518.0,DAR,550.0,555.0,5.0,552,557.0,5.0,50.0,BHM,828.0,829.0,1.0,True
202603046775196,XC,2026-03-04,MAR,WED,False,,NCL,623,623.0,DAR,652.0,652.0,0.0,654,654.0,0.0,50.0,BHM,928.0,927.0,-1.0,False
202603046775192,XC,2026-03-04,MAR,WED,False,,NCL,640,639.0,DAR,709.0,708.0,-1.0,710,709.0,-1.0,50.0,BHM,1004.0,1005.0,1.0,True
202603046775082,XC,2026-03-04,MAR,WED,False,,EDB,602,602.0,DAR,810.0,808.0,-2.0,811,811.0,0.0,190.0,BHM,1106.0,1107.0,1.0,True
202603046775198,XC,2026-03-04,MAR,WED,False,,NCL,835,835.0,DAR,904.0,903.0,-1.0,906,906.0,0.0,50.0,BHM,1127.0,1129.0,2.0,True
202603046775118,XC,2026-03-04,MAR,WED,False,,GLC,648,647.0,DAR,1010.0,1009.0,-1.0,1011,1011.0,0.0,228.0,BHM,1306.0,1308.0,2.0,True
202603046775200,XC,2026-03-04,MAR,WED,False,,NCL,1033,1033.0,DAR,1104.0,1103.0,-1.0,1105,1105.0,0.0,50.0,BHM,1328.0,1332.0,4.0,True
202603046775088,XC,2026-03-04,MAR,WED,False,,EDB,1005,1005.0,DAR,1210.0,1209.0,-1.0,1213,1213.0,0.0,190.0,BHM,1506.0,1505.0,-1.0,False
202603046775202,XC,2026-03-04,MAR,WED,False,,NCL,1233,1232.0,DAR,1303.0,1301.0,-2.0,1305,1305.0,0.0,50.0,BHM,1528.0,1527.0,-1.0,False
202603046775091,XC,2026-03-04,MAR,WED,False,,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1412,1412.0,0.0,190.0,BHM,1706.0,1704.0,-2.0,False
202603046775204,XC,2026-03-04,MAR,WED,False,,NCL,1434,1433.0,DAR,1504.0,1503.0,-1.0,1506,1506.0,0.0,50.0,BHM,1727.0,1725.0,-2.0,False
202603046775096,XC,2026-03-04,MAR,WED,False,,EDB,1404,1403.0,DAR,1610.0,1610.0,0.0,1611,1612.0,1.0,190.0,BHM,1907.0,1907.0,0.0,False
202603046775190,XC,2026-03-04,MAR,WED,False,,NCL,1634,1633.0,DAR,1704.0,1704.0,0.0,1705,1706.0,1.0,50.0,BHM,1931.0,1933.0,2.0,True
202603046775102,XC,2026-03-04,MAR,WED,False,880.0,EDB,1605,1604.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2113.0,6.0,True
202603046775187,XC,2026-03-04,MAR,WED,False,880.0,NCL,1833,1837.0,DAR,1904.0,1906.0,2.0,1906,1908.0,2.0,50.0,BHM,2126.0,2134.0,8.0,True
202603046775079,XC,2026-03-04,MAR,WED,False,880.0,EDB,1804,1803.0,DAR,2010.0,2007.0,-3.0,2011,2010.0,-1.0,190.0,BHM,2328.0,2326.0,-2.0,False
202603056775461,XC,2026-03-05,MAR,THU,False,832.0,NCL,518,517.0,DAR,550.0,548.0,-2.0,552,551.0,-1.0,50.0,BHM,828.0,852.0,24.0,True
202603056775196,XC,2026-03-05,MAR,THU,False,,NCL,623,623.0,DAR,652.0,652.0,0.0,654,654.0,0.0,50.0,BHM,928.0,931.0,3.0,True
202603056775192,XC,2026-03-05,MAR,THU,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1004.0,1003.0,-1.0,False
202603056775082,XC,2026-03-05,MAR,THU,False,,EDB,602,601.0,DAR,810.0,808.0,-2.0,811,811.0,0.0,190.0,BHM,1106.0,1105.0,-1.0,False
202603056775198,XC,2026-03-05,MAR,THU,False,,NCL,835,835.0,DAR,904.0,904.0,0.0,906,906.0,0.0,50.0,BHM,1127.0,1131.0,4.0,True
202603056775118,XC,2026-03-05,MAR,THU,False,,GLC,648,647.0,DAR,1010.0,1008.0,-2.0,1011,1011.0,0.0,228.0,BHM,1306.0,1308.0,2.0,True
202603056775200,XC,2026-03-05,MAR,THU,False,,NCL,1033,1033.0,DAR,1104.0,1105.0,1.0,1105,1108.0,3.0,50.0,BHM,1328.0,1336.0,8.0,True
202603056775088,XC,2026-03-05,MAR,THU,False,547.0,EDB,1005,1005.0,DAR,1210.0,1211.0,1.0,1213,1213.0,0.0,190.0,BHM,1506.0,1524.0,18.0,True
202603056775202,XC,2026-03-05,MAR,THU,False,,NCL,1233,1233.0,DAR,1303.0,1303.0,0.0,1305,1306.0,1.0,50.0,BHM,1528.0,1528.0,0.0,False
202603056775091,XC,2026-03-05,MAR,THU,False,,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1412,1412.0,0.0,190.0,BHM,1706.0,1706.0,0.0,False
202603056775204,XC,2026-03-05,MAR,THU,False,,NCL,1434,1436.0,DAR,1504.0,1506.0,2.0,1506,1508.0,2.0,50.0,BHM,1727.0,1734.0,7.0,True
202603056775096,XC,2026-03-05,MAR,THU,False,,EDB,1404,1403.0,DAR,1610.0,1608.0,-2.0,1611,1612.0,1.0,190.0,BHM,1907.0,1905.0,-2.0,False
202603056775190,XC,2026-03-05,MAR,THU,False,,NCL,1634,1634.0,DAR,1704.0,1703.0,-1.0,1705,1706.0,1.0,50.0,BHM,1931.0,1927.0,-4.0,False
202603056775102,XC,2026-03-05,MAR,THU,False,,EDB,1605,1605.0,DAR,1810.0,1810.0,0.0,1812,1812.0,0.0,190.0,BHM,2107.0,2105.0,-2.0,False
202603056775187,XC,2026-03-05,MAR,THU,False,,NCL,1833,1834.0,DAR,1904.0,1904.0,0.0,1906,1906.0,0.0,50.0,BHM,2126.0,2133.0,7.0,True
202603056775079,XC,2026-03-05,MAR,THU,False,,EDB,1804,1803.0,DAR,2010.0,2009.0,-1.0,2011,2011.0,0.0,190.0,BHM,2328.0,2336.0,8.0,True
202603066775461,XC,2026-03-06,MAR,FRI,False,,NCL,518,518.0,DAR,550.0,549.0,-1.0,552,552.0,0.0,50.0,BHM,828.0,835.0,7.0,True
202603066775196,XC,2026-03-06,MAR,FRI,False,,NCL,623,625.0,DAR,652.0,654.0,2.0,654,655.0,1.0,50.0,BHM,928.0,934.0,6.0,True
202603066775192,XC,2026-03-06,MAR,FRI,False,,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,710.0,0.0,50.0,BHM,1004.0,1009.0,5.0,True
202603066775082,XC,2026-03-06,MAR,FRI,False,,EDB,602,602.0,DAR,810.0,808.0,-2.0,811,810.0,-1.0,190.0,BHM,1106.0,1110.0,4.0,True
202603066775198,XC,2026-03-06,MAR,FRI,False,,NCL,835,834.0,DAR,904.0,905.0,1.0,906,906.0,0.0,50.0,BHM,1127.0,1125.0,-2.0,False
202603066775118,XC,2026-03-06,MAR,FRI,False,,GLC,648,647.0,DAR,1010.0,1008.0,-2.0,1011,1010.0,-1.0,228.0,BHM,1306.0,1309.0,3.0,True
202603066775200,XC,2026-03-06,MAR,FRI,False,904.0,NCL,1033,1033.0,DAR,1104.0,1110.0,6.0,1105,1113.0,8.0,50.0,BHM,1328.0,1331.0,3.0,True
202603066775088,XC,2026-03-06,MAR,FRI,False,536.0,EDB,1005,1004.0,DAR,1210.0,1210.0,0.0,1213,1213.0,0.0,190.0,BHM,1506.0,1520.0,14.0,True
202603066775202,XC,2026-03-06,MAR,FRI,False,,NCL,1233,1233.0,DAR,1303.0,1302.0,-1.0,1305,1305.0,0.0,50.0,BHM,1528.0,1529.0,1.0,True
202603066775091,XC,2026-03-06,MAR,FRI,False,,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1412,1411.0,-1.0,190.0,BHM,1706.0,1705.0,-1.0,False
202603066775204,XC,2026-03-06,MAR,FRI,False,,NCL,1434,1433.0,DAR,1504.0,1503.0,-1.0,1506,1506.0,0.0,50.0,BHM,1727.0,1730.0,3.0,True
202603066775096,XC,2026-03-06,MAR,FRI,False,,EDB,1404,1403.0,DAR,1610.0,1608.0,-2.0,1611,1611.0,0.0,190.0,BHM,1907.0,1905.0,-2.0,False
202603066775190,XC,2026-03-06,MAR,FRI,False,913.0,NCL,1634,1647.0,DAR,1704.0,1718.0,14.0,1705,1721.0,16.0,50.0,BHM,1931.0,1959.0,28.0,True
202603066775102,XC,2026-03-06,MAR,FRI,False,,EDB,1605,1604.0,DAR,1810.0,1809.0,-1.0,1812,1811.0,-1.0,190.0,BHM,2107.0,2104.0,-3.0,False
202603066775187,XC,2026-03-06,MAR,FRI,False,,NCL,1833,1833.0,DAR,1904.0,1901.0,-3.0,1906,1906.0,0.0,50.0,BHM,2126.0,2130.0,4.0,True
202603066775079,XC,2026-03-06,MAR,FRI,False,,EDB,1804,1804.0,DAR,2010.0,2009.0,-1.0,2011,2012.0,1.0,190.0,BHM,2328.0,2327.0,-1.0,False
