rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202604106775187,XC,2026-04-10,APR,FRI,False,904,NCL,1833,1837,DAR,1904,1910,6,1906,1913,7,50,BHM,2126,2200,34,True
202604106775079,XC,2026-04-10,APR,FRI,False,,EDB,1804,1805,DAR,2010,2006,-4,2011,2011,0,190,BHM,2328,2332,4,True
202604116775197,XC,2026-04-11,APR,SAT,False,,NCL,0622,0622,DAR,0651,0651,0,0653,0654,1,50,BHM,0927,0926,-1,False
202604116775193,XC,2026-04-11,APR,SAT,False,,NCL,0640,0640,DAR,0709,0708,-1,0710,0711,1,50,BHM,1006,1015,9,True
202604116775083,XC,2026-04-11,APR,SAT,False,650,EDB,0602,0602,DAR,0810,0808,-2,0811,0811,0,190,BHM,1106,1107,1,True
202604116775199,XC,2026-04-11,APR,SAT,False,,NCL,0835,0835,DAR,0904,0904,0,0906,0907,1,50,BHM,1127,1128,1,True
202604116775119,XC,2026-04-11,APR,SAT,False,895,GLC,0648,0648,DAR,1010,1029,19,1011,1032,21,228,BHM,1306,1409,63,True
202604116775201,XC,2026-04-11,APR,SAT,False,,NCL,1035,1038,DAR,1104,1107,3,1106,1111,5,50,BHM,1328,1346,18,True
202604116775089,XC,2026-04-11,APR,SAT,False,,EDB,1005,1005,DAR,1210,1207,-3,1211,1211,0,190,BHM,1505,1508,3,True
202604116775203,XC,2026-04-11,APR,SAT,False,,NCL,1234,1234,DAR,1304,1303,-1,1306,1306,0,50,BHM,1527,1526,-1,False
202604116775092,XC,2026-04-11,APR,SAT,False,,EDB,1205,1205,DAR,1410,1408,-2,1412,1412,0,190,BHM,1706,1705,-1,False
202604116775205,XC,2026-04-11,APR,SAT,False,,NCL,1433,1435,DAR,1503,1513,10,1505,1520,15,50,BHM,1727,1733,6,True
202604116775097,XC,2026-04-11,APR,SAT,False,,EDB,1404,1404,DAR,1613,1608,-5,1613,1613,0,190,BHM,1905,1915,10,True
202604116775191,XC,2026-04-11,APR,SAT,True,536,NCL,1633,,DAR,1703,,,1704,,,50,BHM,1925,,,
202604116775103,XC,2026-04-11,APR,SAT,False,,EDB,1605,1604,DAR,1809,1806,-3,1811,1811,0,190,BHM,2106,2113,7,True
202604116775188,XC,2026-04-11,APR,SAT,False,,NCL,1833,1833,DAR,1903,1901,-2,1905,1905,0,50,BHM,2126,2131,5,True
202604116775080,XC,2026-04-11,APR,SAT,False,,EDB,1804,1804,DAR,2010,2028,18,2011,2033,22,190,BHM,2307,2337,30,True
202604126775195,XC,2026-04-12,APR,SUN,False,,NCL,0936,0936,DAR,1005,1004,-1,1006,1006,0,50,BHM,1305,1306,1,True
202604126775086,XC,2026-04-12,APR,SUN,False,,EDB,0908,0908,DAR,1109,1107,-2,1111,1111,0,190,BHM,1404,1404,0,False
202604126775087,XC,2026-04-12,APR,SUN,False,,EDB,1008,1008,DAR,1209,1207,-2,1210,1210,0,190,BHM,1506,1513,7,True
202604126775090,XC,2026-04-12,APR,SUN,False,,EDB,1107,1107,DAR,1309,1307,-2,1310,1311,1,190,BHM,1604,1605,1,True
202604126775122,XC,2026-04-12,APR,SUN,False,,GLC,1055,,DAR,1410,1411,1,1411,1414,3,228,BHM,1706,1711,5,True
202604126775093,XC,2026-04-12,APR,SUN,False,,EDB,1305,1305,DAR,1509,1507,-2,1511,1511,0,190,BHM,1804,1806,2,True
202604126775064,XC,2026-04-12,APR,SUN,False,,DEE,1222,,DAR,1609,1607,-2,1610,1610,0,,BHM,1904,1909,5,True
202604126775099,XC,2026-04-12,APR,SUN,False,,EDB,1505,1505,DAR,1710,1709,-1,1712,1713,1,190,BHM,2004,2004,0,False
202604126775101,XC,2026-04-12,APR,SUN,False,,EDB,1607,,DAR,1811,1806,-5,1812,1812,0,190,BHM,2106,2105,-1,False
202604126775186,XC,2026-04-12,APR,SUN,False,,NCL,1833,1833,DAR,1902,1901,-1,1904,1904,0,50,BHM,2124,2127,3,True
202604126775078,XC,2026-04-12,APR,SUN,False,,EDB,1805,1805,DAR,2007,2005,-2,2009,2009,0,190,BHM,2309,2315,6,True
202604136775461,XC,2026-04-13,APR,MON,False,685,NCL,0518,0518,DAR,0550,0547,-3,0552,0551,-1,50,BHM,0828,0846,18,True
202604136775196,XC,2026-04-13,APR,MON,False,,NCL,0623,0623,DAR,0652,0651,-1,0654,0655,1,50,BHM,0928,0929,1,True
202604136775192,XC,2026-04-13,APR,MON,False,536,NCL,0640,0640,DAR,0709,0709,0,0710,0712,2,50,BHM,1004,1011,7,True
202604136775082,XC,2026-04-13,APR,MON,False,,EDB,0602,0601,DAR,0810,0807,-3,0811,0811,0,190,BHM,1106,1110,4,True
202604136775198,XC,2026-04-13,APR,MON,False,,NCL,0835,0834,DAR,0904,0903,-1,0906,0905,-1,50,BHM,1127,1127,0,False
202604136775118,XC,2026-04-13,APR,MON,False,,GLC,0648,0648,DAR,1010,1007,-3,1011,1011,0,228,BHM,1306,1306,0,False
202604136775200,XC,2026-04-13,APR,MON,False,,NCL,1033,1033,DAR,1104,1103,-1,1105,1105,0,50,BHM,1328,1330,2,True
202604136775088,XC,2026-04-13,APR,MON,False,,EDB,1005,1004,DAR,1210,1209,-1,1213,1213,0,190,BHM,1506,1512,6,True
202604136775202,XC,2026-04-13,APR,MON,False,,NCL,1233,1236,DAR,1303,1306,3,1305,1308,3,50,BHM,1528,1530,2,True
202604136775091,XC,2026-04-13,APR,MON,False,895,EDB,1205,1204,DAR,1410,1409,-1,1412,1412,0,190,BHM,1706,1708,2,True
202604136775204,XC,2026-04-13,APR,MON,False,,NCL,1434,1434,DAR,1504,1504,0,1506,1509,3,50,BHM,1727,1739,12,True
202604136775096,XC,2026-04-13,APR,MON,False,,EDB,1404,1404,DAR,1610,1607,-3,1611,1611,0,190,BHM,1907,1913,6,True
202604136775190,XC,2026-04-13,APR,MON,False,,NCL,1634,1635,DAR,1704,1705,1,1705,1709,4,50,BHM,1931,1937,6,True
202604136775102,XC,2026-04-13,APR,MON,False,,EDB,1605,1607,DAR,1810,1808,-2,1812,1812,0,190,BHM,2107,2109,2,True
202604136775187,XC,2026-04-13,APR,MON,False,904,NCL,1833,1834,DAR,1904,1903,-1,1906,1907,1,50,BHM,2126,2137,11,True
202604136775079,XC,2026-04-13,APR,MON,False,880,EDB,1804,1804,DAR,2010,2009,-1,2011,2013,2,190,BHM,2328,2327,-1,False
202604146775461,XC,2026-04-14,APR,TUE,False,,NCL,0518,0518,DAR,0550,0547,-3,0552,0551,-1,50,BHM,0828,0831,3,True
202604146775196,XC,2026-04-14,APR,TUE,False,,NCL,0623,0623,DAR,0652,0651,-1,0654,0654,0,50,BHM,0928,0928,0,False
202604146775192,XC,2026-04-14,APR,TUE,False,,NCL,0640,0640,DAR,0709,0708,-1,0710,0711,1,50,BHM,1004,1003,-1,False
202604146775082,XC,2026-04-14,APR,TUE,False,,EDB,0602,0602,DAR,0810,0809,-1,0811,0812,1,190,BHM,1106,1104,-2,False
202604146775198,XC,2026-04-14,APR,TUE,False,,NCL,0835,0835,DAR,0904,0903,-1,0906,0906,0,50,BHM,1127,1128,1,True
202604146775118,XC,2026-04-14,APR,TUE,False,895,GLC,0648,0648,DAR,1010,1007,-3,1011,1011,0,228,BHM,1306,1321,15,True
202604146775200,XC,2026-04-14,APR,TUE,False,,NCL,1033,1033,DAR,1104,1102,-2,1105,1106,1,50,BHM,1328,1334,6,True
202604146775088,XC,2026-04-14,APR,TUE,False,576,EDB,1005,1005,DAR,1210,1207,-3,1213,1213,0,190,BHM,1506,1528,22,True
202604146775202,XC,2026-04-14,APR,TUE,False,,NCL,1233,1233,DAR,1303,1306,3,1305,1310,5,50,BHM,1528,1530,2,True
202604146775091,XC,2026-04-14,APR,TUE,False,894,EDB,1205,1205,DAR,1410,1408,-2,1412,1411,-1,190,BHM,1706,1706,0,False
202604146775204,XC,2026-04-14,APR,TUE,False,576,NCL,1434,1434,DAR,1504,1502,-2,1506,1505,-1,50,BHM,1727,1728,1,True
202604146775096,XC,2026-04-14,APR,TUE,False,,EDB,1404,1403,DAR,1610,1608,-2,1611,1611,0,190,BHM,1907,1905,-2,False
202604146775190,XC,2026-04-14,APR,TUE,False,,NCL,1634,1638,DAR,1704,1708,4,1705,1711,6,50,BHM,1931,1935,4,True
202604146775102,XC,2026-04-14,APR,TUE,False,,EDB,1605,1605,DAR,1810,1808,-2,1812,1812,0,190,BHM,2107,2115,8,True
202604146775187,XC,2026-04-14,APR,TUE,False,576,NCL,1833,1846,DAR,1904,1912,8,1906,1915,9,50,BHM,2126,2148,22,True
202604146775079,XC,2026-04-14,APR,TUE,False,,EDB,1804,1804,DAR,2010,2008,-2,2011,2011,0,190,BHM,2328,2344,16,True
202604156775461,XC,2026-04-15,APR,WED,False,,NCL,0518,0518,DAR,0550,0548,-2,0552,0551,-1,50,BHM,0828,0830,2,True
202604156775196,XC,2026-04-15,APR,WED,False,,NCL,0623,0623,DAR,0652,0650,-2,0654,0654,0,50,BHM,0928,0925,-3,False
202604156775192,XC,2026-04-15,APR,WED,False,,NCL,0640,0640,DAR,0709,0708,-1,0710,0711,1,50,BHM,1004,1005,1,True
202604156775082,XC,2026-04-15,APR,WED,False,,EDB,0602,0602,DAR,0810,0808,-2,0811,0811,0,190,BHM,1106,1111,5,True
202604156775198,XC,2026-04-15,APR,WED,False,,NCL,0835,0836,DAR,0904,0902,-2,0906,0905,-1,50,BHM,1127,1126,-1,False
202604156775118,XC,2026-04-15,APR,WED,False,,GLC,0648,0648,DAR,1010,1007,-3,1011,1011,0,228,BHM,1306,1311,5,True
202604156775200,XC,2026-04-15,APR,WED,False,,NCL,1033,1034,DAR,1104,1103,-1,1105,1106,1,50,BHM,1328,1331,3,True
202604156775088,XC,2026-04-15,APR,WED,False,,EDB,1005,1004,DAR,1210,1208,-2,1213,1213,0,190,BHM,1506,1510,4,True
202604156775202,XC,2026-04-15,APR,WED,False,904,NCL,1233,1236,DAR,1303,1304,1,1305,1307,2,50,BHM,1528,1537,9,True
202604156775091,XC,2026-04-15,APR,WED,False,,EDB,1205,1206,DAR,1410,1411,1,1412,1414,2,190,BHM,1706,1707,1,True
202604156775204,XC,2026-04-15,APR,WED,False,895,NCL,1434,1434,DAR,1504,1514,10,1506,1517,11,50,BHM,1727,1735,8,True
202604156775096,XC,2026-04-15,APR,WED,False,,EDB,1404,1404,DAR,1610,1609,-1,1611,1612,1,190,BHM,1907,1916,9,True
202604156775190,XC,2026-04-15,APR,WED,False,,NCL,1634,1634,DAR,1704,1702,-2,1705,1705,0,50,BHM,1931,1933,2,True
202604156775102,XC,2026-04-15,APR,WED,False,895,EDB,1605,1605,DAR,1810,1807,-3,1812,1812,0,190,BHM,2107,2106,-1,False
202604156775187,XC,2026-04-15,APR,WED,False,547,NCL,1833,1835,DAR,1904,1905,1,1906,1908,2,50,BHM,2126,2136,10,True
202604156775079,XC,2026-04-15,APR,WED,False,,EDB,1804,1804,DAR,2010,2011,1,2011,2014,3,190,BHM,2328,2339,11,True
202604166775461,XC,2026-04-16,APR,THU,False,,NCL,0518,0518,DAR,0550,0546,-4,0552,0551,-1,50,BHM,0828,0829,1,True
202604166775196,XC,2026-04-16,APR,THU,False,,NCL,0623,0625,DAR,0652,0652,0,0654,0654,0,50,BHM,0928,0925,-3,False
202604166775192,XC,2026-04-16,APR,THU,False,,NCL,0640,0640,DAR,0709,0708,-1,0710,0712,2,50,BHM,1004,1006,2,True
202604166775082,XC,2026-04-16,APR,THU,False,,EDB,0602,0605,DAR,0810,0807,-3,0811,0811,0,190,BHM,1106,1105,-1,False
202604166775198,XC,2026-04-16,APR,THU,False,,NCL,0835,0835,DAR,0904,0903,-1,0906,0906,0,50,BHM,1127,1125,-2,False
202604166775118,XC,2026-04-16,APR,THU,False,,GLC,0648,0648,DAR,1010,1008,-2,1011,1012,1,228,BHM,1306,1309,3,True
202604166775200,XC,2026-04-16,APR,THU,False,,NCL,1033,1034,DAR,1104,1103,-1,1105,1106,1,50,BHM,1328,1330,2,True
202604166775088,XC,2026-04-16,APR,THU,False,,EDB,1005,1004,DAR,1210,1208,-2,1213,1213,0,190,BHM,1506,1511,5,True
202604166775202,XC,2026-04-16,APR,THU,False,,NCL,1233,1233,DAR,1303,1301,-2,1305,1305,0,50,BHM,1528,1529,1,True
202604166775091,XC,2026-04-16,APR,THU,False,579,EDB,1205,1206,DAR,1410,1408,-2,1412,1411,-1,190,BHM,1706,1713,7,True
202604166775204,XC,2026-04-16,APR,THU,False,871,NCL,1434,1436,DAR,1504,1510,6,1506,1513,7,50,BHM,1727,1741,14,True
202604166775096,XC,2026-04-16,APR,THU,False,,EDB,1404,1403,DAR,1610,1610,0,1611,1614,3,190,BHM,1907,1907,0,False
202604166775190,XC,2026-04-16,APR,THU,False,,NCL,1634,1634,DAR,1704,1704,0,1705,1707,2,50,BHM,1931,1935,4,True
202604166775102,XC,2026-04-16,APR,THU,False,,EDB,1605,1605,DAR,1810,1808,-2,1812,1812,0,190,BHM,2107,2109,2,True
202604166775187,XC,2026-04-16,APR,THU,False,,NCL,1833,1833,DAR,1904,1901,-3,1906,1905,-1,50,BHM,2126,2127,1,True
202604166775079,XC,2026-04-16,APR,THU,False,,EDB,1804,1804,DAR,2010,2013,3,2011,2017,6,190,BHM,2328,2329,1,True
202604176775461,XC,2026-04-17,APR,FRI,False,,NCL,0518,0518,DAR,0550,0547,-3,0552,0552,0,50,BHM,0828,0833,5,True
202604176775196,XC,2026-04-17,APR,FRI,False,,NCL,0623,0623,DAR,0652,0652,0,0654,0655,1,50,BHM,0928,0926,-2,False
202604176775192,XC,2026-04-17,APR,FRI,False,650,NCL,0640,0716,DAR,0709,0743,34,0710,0746,36,50,BHM,1004,1027,23,True
202604176775082,XC,2026-04-17,APR,FRI,True,526,EDB,0602,,DAR,0810,,,0811,,,190,BHM,1106,,,
202604176775198,XC,2026-04-17,APR,FRI,False,,NCL,0835,0835,DAR,0904,0904,0,0906,0907,1,50,BHM,1127,1127,0,False
202604176775118,XC,2026-04-17,APR,FRI,False,908,GLC,0648,0647,DAR,1010,1021,11,1011,1024,13,228,BHM,1306,1310,4,True
202604176775200,XC,2026-04-17,APR,FRI,False,576,NCL,1033,1041,DAR,1104,1112,8,1105,1115,10,50,BHM,1328,1403,35,True
202604176775088,XC,2026-04-17,APR,FRI,False,895,EDB,1005,1006,DAR,1210,1207,-3,1213,1213,0,190,BHM,1506,1518,12,True
202604176775202,XC,2026-04-17,APR,FRI,False,,NCL,1233,1233,DAR,1303,1301,-2,1305,1306,1,50,BHM,1528,1529,1,True
202604176775091,XC,2026-04-17,APR,FRI,False,,EDB,1205,1204,DAR,1410,1407,-3,1412,1412,0,190,BHM,1706,1713,7,True
202604176775204,XC,2026-04-17,APR,FRI,False,,NCL,1434,1435,DAR,1504,1504,0,1506,1507,1,50,BHM,1727,1741,14,True
202604176775096,XC,2026-04-17,APR,FRI,False,,EDB,1404,1403,DAR,1610,1609,-1,1611,1613,2,190,BHM,1907,1912,5,True
202604176775190,XC,2026-04-17,APR,FRI,False,,NCL,1634,1638,DAR,1704,1705,1,1705,1708,3,50,BHM,1931,1933,2,True
202604176775102,XC,2026-04-17,APR,FRI,False,,EDB,1605,,DAR,1810,1807,-3,1812,1811,-1,190,BHM,2107,2108,1,True
202604176775187,XC,2026-04-17,APR,FRI,False,,NCL,1833,1833,DAR,1904,1904,0,1906,1907,1,50,BHM,2126,2129,3,True
202604176775079,XC,2026-04-17,APR,FRI,False,,EDB,1804,1804,DAR,2010,2007,-3,2011,2010,-1,190,BHM,2328,2328,0,False
202604186775197,XC,2026-04-18,APR,SAT,False,,NCL,0622,0623,DAR,0651,0651,0,0653,0655,2,50,BHM,0927,0927,0,False
202604186775193,XC,2026-04-18,APR,SAT,False,576,NCL,0640,0640,DAR,0709,0709,0,0710,0712,2,50,BHM,1006,1007,1,True
202604186775083,XC,2026-04-18,APR,SAT,False,,EDB,0602,0602,DAR,0810,0808,-2,0811,0811,0,190,BHM,1106,1107,1,True
202604186775199,XC,2026-04-18,APR,SAT,False,,NCL,0835,0835,DAR,0904,0903,-1,0906,0906,0,50,BHM,1127,1128,1,True
202604186775119,XC,2026-04-18,APR,SAT,False,,GLC,0648,0648,DAR,1010,1009,-1,1011,1014,3,228,BHM,1306,1305,-1,False
202604186775201,XC,2026-04-18,APR,SAT,False,904,NCL,1035,1035,DAR,1104,1105,1,1106,1110,4,50,BHM,1328,1359,31,True
202604186775089,XC,2026-04-18,APR,SAT,False,,EDB,1005,1004,DAR,1210,1208,-2,1211,1213,2,190,BHM,1505,1516,11,True
202604186775203,XC,2026-04-18,APR,SAT,False,,NCL,1234,1236,DAR,1304,1306,2,1306,1309,3,50,BHM,1527,1527,0,False
202604186775092,XC,2026-04-18,APR,SAT,False,,EDB,1205,1205,DAR,1410,1408,-2,1412,1414,2,190,BHM,1706,1712,6,True
202604186775205,XC,2026-04-18,APR,SAT,False,,NCL,1433,1434,DAR,1503,1502,-1,1505,1508,3,50,BHM,1727,1732,5,True
202604186775097,XC,2026-04-18,APR,SAT,False,574,EDB,1404,1403,DAR,1613,1630,17,1613,1635,22,190,BHM,1905,1933,28,True
202604186775191,XC,2026-04-18,APR,SAT,False,,NCL,1633,1633,DAR,1703,1701,-2,1704,1704,0,50,BHM,1925,1939,14,True
202604186775103,XC,2026-04-18,APR,SAT,False,,EDB,1605,1605,DAR,1809,1807,-2,1811,1811,0,190,BHM,2106,2108,2,True
202604186775188,XC,2026-04-18,APR,SAT,False,,NCL,1833,1833,DAR,1903,1901,-2,1905,1908,3,50,BHM,2126,2129,3,True
202604186775080,XC,2026-04-18,APR,SAT,False,,EDB,1804,1803,DAR,2010,2010,0,2011,2018,7,190,BHM,2307,2308,1,True
202604196775195,XC,2026-04-19,APR,SUN,False,,NCL,0936,0937,DAR,1005,1005,0,1006,1008,2,50,BHM,1305,1313,8,True
202604196775086,XC,2026-04-19,APR,SUN,False,,EDB,0908,0910,DAR,1109,1107,-2,1111,1111,0,190,BHM,1404,1405,1,True
202604196775087,XC,2026-04-19,APR,SUN,False,,EDB,1008,1007,DAR,1209,1211,2,1210,1214,4,190,BHM,1506,1513,7,True
202604196775090,XC,2026-04-19,APR,SUN,False,,EDB,1107,1107,DAR,1309,1311,2,1310,1315,5,190,BHM,1604,1613,9,True
202604196775122,XC,2026-04-19,APR,SUN,False,,GLC,1055,1054,DAR,1410,1413,3,1411,1416,5,228,BHM,1706,1714,8,True
202604196775093,XC,2026-04-19,APR,SUN,False,,EDB,1305,1305,DAR,1509,1506,-3,1511,1510,-1,190,BHM,1804,1809,5,True
202604196775064,XC,2026-04-19,APR,SUN,False,,DEE,1222,,DAR,1609,1610,1,1610,1613,3,,BHM,1904,1910,6,True
202604196775099,XC,2026-04-19,APR,SUN,False,,EDB,1505,1504,DAR,1710,1712,2,1712,1716,4,190,BHM,2004,2003,-1,False
202604196775101,XC,2026-04-19,APR,SUN,False,,EDB,1607,1607,DAR,1811,1809,-2,1812,1813,1,190,BHM,2106,2105,-1,False
202604196775186,XC,2026-04-19,APR,SUN,False,,NCL,1833,1833,DAR,1902,1902,0,1904,1905,1,50,BHM,2124,2126,2,True
202604196775078,XC,2026-04-19,APR,SUN,False,887,EDB,1805,1805,DAR,2007,2015,8,2009,2019,10,190,BHM,2309,2307,-2,False
202604206775461,XC,2026-04-20,APR,MON,False,,NCL,0518,0518,DAR,0550,0547,-3,0552,0552,0,50,BHM,0828,0831,3,True
202604206775196,XC,2026-04-20,APR,MON,False,,NCL,0623,0623,DAR,0652,0651,-1,0654,0655,1,50,BHM,0928,0926,-2,False
202604206775192,XC,2026-04-20,APR,MON,False,,NCL,0640,0640,DAR,0709,0707,-2,0710,0712,2,50,BHM,1004,1003,-1,False
202604206775082,XC,2026-04-20,APR,MON,False,,EDB,0602,0601,DAR,0810,0808,-2,0811,0815,4,190,BHM,1106,1107,1,True
202604206775084,XC,2026-04-20,APR,MON,False,573,EDB,0703,0703,DAR,0910,0927,17,0912,0934,22,190,BHM,1204,1237,33,True
202604206775118,XC,2026-04-20,APR,MON,False,,GLC,0648,0648,DAR,1010,1009,-1,1011,1013,2,228,BHM,1306,1309,3,True
202604206775200,XC,2026-04-20,APR,MON,False,,NCL,1033,1033,DAR,1104,1102,-2,1105,1107,2,50,BHM,1328,1328,0,False
202604206775088,XC,2026-04-20,APR,MON,False,904,EDB,1005,1004,DAR,1210,1221,11,1213,1225,12,190,BHM,1506,1526,20,True
202604206775202,XC,2026-04-20,APR,MON,False,,NCL,1233,1233,DAR,1303,1301,-2,1305,1305,0,50,BHM,1528,1530,2,True
202604206775091,XC,2026-04-20,APR,MON,False,,EDB,1205,1204,DAR,1410,1412,2,1412,1415,3,190,BHM,1706,1708,2,True
202604206775204,XC,2026-04-20,APR,MON,False,,NCL,1434,1434,DAR,1504,1502,-2,1506,1506,0,50,BHM,1727,1727,0,False
202604206775096,XC,2026-04-20,APR,MON,False,547,EDB,1404,1403,DAR,1610,1623,13,1611,1627,16,190,BHM,1907,1928,21,True
202604206775190,XC,2026-04-20,APR,MON,False,576,NCL,1634,1634,DAR,1704,1701,-3,1705,1705,0,50,BHM,1931,1940,9,True
202604206775102,XC,2026-04-20,APR,MON,False,,EDB,1605,1604,DAR,1810,1808,-2,1812,1812,0,190,BHM,2107,2105,-2,False
202604206775187,XC,2026-04-20,APR,MON,False,,NCL,1833,1833,DAR,1904,1903,-1,1906,1906,0,50,BHM,2126,2129,3,True
202604206775079,XC,2026-04-20,APR,MON,False,,EDB,1804,1804,DAR,2010,2008,-2,2011,2011,0,190,BHM,2328,2327,-1,False
202604216775461,XC,2026-04-21,APR,TUE,False,,NCL,0518,0518,DAR,0550,0547,-3,0552,0552,0,50,BHM,0828,0832,4,True
202604216775196,XC,2026-04-21,APR,TUE,False,,NCL,0623,0623,DAR,0652,0652,0,0654,0655,1,50,BHM,0928,0932,4,True
202604216775192,XC,2026-04-21,APR,TUE,False,904,NCL,0640,0640,DAR,0709,0707,-2,0710,0712,2,50,BHM,1004,1007,3,True
202604216775082,XC,2026-04-21,APR,TUE,False,895,EDB,0602,0601,DAR,0810,0808,-2,0811,0812,1,190,BHM,1106,1117,11,True
202604216775198,XC,2026-04-21,APR,TUE,False,,NCL,0835,0835,DAR,0904,0903,-1,0906,0906,0,50,BHM,1127,1128,1,True
202604216775118,XC,2026-04-21,APR,TUE,False,,GLC,0648,0647,DAR,1010,1007,-3,1011,1010,-1,228,BHM,1306,1305,-1,False
202604216775200,XC,2026-04-21,APR,TUE,False,,NCL,1033,1033,DAR,1104,1103,-1,1105,1106,1,50,BHM,1328,1329,1,True
202604216775088,XC,2026-04-21,APR,TUE,False,887,EDB,1005,1004,DAR,1210,1207,-3,1213,1213,0,190,BHM,1506,1508,2,True
202604216775202,XC,2026-04-21,APR,TUE,False,,NCL,1233,1233,DAR,1303,1300,-3,1305,1305,0,50,BHM,1528,1532,4,True
202604216775091,XC,2026-04-21,APR,TUE,False,832,EDB,1205,1204,DAR,1410,1414,4,1412,1418,6,190,BHM,1706,1705,-1,False
202604216775204,XC,2026-04-21,APR,TUE,False,,NCL,1434,1434,DAR,1504,1502,-2,1506,1506,0,50,BHM,1727,1726,-1,False
202604216775096,XC,2026-04-21,APR,TUE,False,,EDB,1404,1403,DAR,1610,1608,-2,1611,1612,1,190,BHM,1907,1907,0,False
202604216775190,XC,2026-04-21,APR,TUE,False,,NCL,1634,1634,DAR,1704,1701,-3,1705,1706,1,50,BHM,1931,1931,0,False
202604216775102,XC,2026-04-21,APR,TUE,False,,EDB,1605,1605,DAR,1810,1808,-2,1812,1812,0,190,BHM,2107,2129,22,True
202604216775187,XC,2026-04-21,APR,TUE,False,,NCL,1833,1833,DAR,1904,1902,-2,1906,1907,1,50,BHM,2126,2134,8,True
202604216775079,XC,2026-04-21,APR,TUE,False,,EDB,1804,1804,DAR,2010,2007,-3,2011,2010,-1,190,BHM,2328,2326,-2,False
202604226775461,XC,2026-04-22,APR,WED,False,,NCL,0518,0517,DAR,0550,0548,-2,0552,0552,0,50,BHM,0828,0832,4,True
202604226775196,XC,2026-04-22,APR,WED,False,,NCL,0623,0623,DAR,0652,0650,-2,0654,0654,0,50,BHM,0928,0930,2,True
202604226775192,XC,2026-04-22,APR,WED,False,,NCL,0640,0640,DAR,0709,0707,-2,0710,0709,-1,50,BHM,1004,1006,2,True
202604226775082,XC,2026-04-22,APR,WED,False,,EDB,0602,0602,DAR,0810,0810,0,0811,0814,3,190,BHM,1106,1108,2,True
202604226775198,XC,2026-04-22,APR,WED,False,,NCL,0835,0835,DAR,0904,0904,0,0906,0907,1,50,BHM,1127,1127,0,False
202604226775118,XC,2026-04-22,APR,WED,False,,GLC,0648,0647,DAR,1010,1007,-3,1011,1012,1,228,BHM,1306,1313,7,True
202604226775200,XC,2026-04-22,APR,WED,False,,NCL,1033,1033,DAR,1104,1100,-4,1105,1105,0,50,BHM,1328,1333,5,True
202604226775088,XC,2026-04-22,APR,WED,False,,EDB,1005,1004,DAR,1210,1208,-2,1213,1213,0,190,BHM,1506,1508,2,True
202604226775202,XC,2026-04-22,APR,WED,False,,NCL,1233,1233,DAR,1303,1301,-2,1305,1305,0,50,BHM,1528,1528,0,False
202604226775091,XC,2026-04-22,APR,WED,False,,EDB,1205,1205,DAR,1410,1408,-2,1412,1412,0,190,BHM,1706,1713,7,True
202604226775204,XC,2026-04-22,APR,WED,False,,NCL,1434,1434,DAR,1504,1502,-2,1506,1506,0,50,BHM,1727,1728,1,True
202604226775096,XC,2026-04-22,APR,WED,False,576,EDB,1404,1403,DAR,1610,1615,5,1611,1618,7,190,BHM,1907,1922,15,True
202604226775190,XC,2026-04-22,APR,WED,False,,NCL,1634,1634,DAR,1704,1702,-2,1705,1705,0,50,BHM,1931,1935,4,True
202604226775102,XC,2026-04-22,APR,WED,False,,EDB,1605,1604,DAR,1810,1808,-2,1812,1811,-1,190,BHM,2107,2105,-2,False
202604226775187,XC,2026-04-22,APR,WED,False,,NCL,1833,1833,DAR,1904,1903,-1,1906,1906,0,50,BHM,2126,2130,4,True
202604226775079,XC,2026-04-22,APR,WED,False,,EDB,1804,1804,DAR,2010,2007,-3,2011,2011,0,190,BHM,2328,2327,-1,False
202604236775461,XC,2026-04-23,APR,THU,False,,NCL,0518,0518,DAR,0550,0547,-3,0552,0552,0,50,BHM,0828,0830,2,True
202604236775196,XC,2026-04-23,APR,THU,False,,NCL,0623,0624,DAR,0652,0650,-2,0654,0654,0,50,BHM,0928,0925,-3,False
202604236775192,XC,2026-04-23,APR,THU,False,,NCL,0640,0640,DAR,0709,0707,-2,0710,0711,1,50,BHM,1004,1004,0,False
202604236775082,XC,2026-04-23,APR,THU,False,832,EDB,0602,0602,DAR,0810,0815,5,0811,0820,9,190,BHM,1106,1105,-1,False
202604236775198,XC,2026-04-23,APR,THU,False,,NCL,0835,0838,DAR,0904,0908,4,0906,0911,5,50,BHM,1127,1133,6,True
202604236775118,XC,2026-04-23,APR,THU,False,,GLC,0648,0648,DAR,1010,1010,0,1011,1013,2,228,BHM,1306,1309,3,True
202604236775200,XC,2026-04-23,APR,THU,False,526,NCL,1033,1040,DAR,1104,1106,2,1105,1110,5,50,BHM,1328,1335,7,True
202604236775088,XC,2026-04-23,APR,THU,False,,EDB,1005,1004,DAR,1210,1209,-1,1213,1213,0,190,BHM,1506,1509,3,True
202604236775202,XC,2026-04-23,APR,THU,False,,NCL,1233,1233,DAR,1303,1301,-2,1305,1305,0,50,BHM,1528,1529,1,True
